#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/11/09_13:26:02","2018/11/09_13:26:02","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","1","3","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/09_13:21:13","2018/11/09_13:21:13","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","3","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/11/08_11:17:03","2018/11/08_11:17:03","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","3","15","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/08_11:13:40","2018/11/08_11:16:04","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","8","","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/07_10:36:24","2018/11/07_10:36:24","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","7","1474","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/06_14:53:28","2018/11/06_14:53:28","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","1180","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/11/06_14:16:58","2018/11/06_14:16:58","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","2","28","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/06_13:42:37","2018/11/06_13:42:37","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","6","32","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/06_13:04:34","2018/11/06_13:04:34","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","5","36","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/02_15:45:33","2018/11/02_15:45:33","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","4","5597","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/23_15:13:27","2018/10/23_15:13:27","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","3","14429","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/10/22_15:59:03","2018/10/22_15:59:03","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","1391","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/10/22_15:43:44","2018/10/22_15:43:44","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","1","6","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/10/22_14:54:50","2018/10/22_14:54:50","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","1","40","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/16_11:37:02","2018/10/16_11:37:02","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","8836","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/20_11:26:11","2018/09/20_11:26:11","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","37449","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/11/14_14:35:43","2018/11/14_14:35:43","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","5","3","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/14_13:43:43","2018/11/14_13:43:43","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","8","50","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/13_11:31:00","2018/11/13_11:31:00","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","7","1571","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/08_11:43:20","2018/11/08_11:43:20","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","4","7185","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/11/08_11:17:03","2018/11/08_11:17:03","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","4","15","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/08_11:13:40","2018/11/08_11:16:04","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","6","","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/07_11:54:44","2018/11/07_11:54:44","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","3","1397","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/11/07_11:38:09","2018/11/07_11:38:09","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","3","12","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/07_10:36:24","2018/11/07_10:36:24","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","5","59","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.03","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/13_09:37:21","2018/09/13_09:37:21","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","5","0252","","AE00044.00.06","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/11/06_14:16:58","2018/11/06_14:16:58","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","2","28","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/06_12:58:21","2018/11/06_12:58:21","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","4","77","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/23_15:13:27","2018/10/23_15:13:27","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","3","20022","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/23_14:48:09","2018/10/23_14:48:09","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","22","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/10/22_15:59:03","2018/10/22_15:59:03","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","1366","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/10/22_15:43:44","2018/10/22_15:43:44","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","1","6","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/10/22_14:54:50","2018/10/22_14:54:50","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","1","40","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/16_11:41:07","2018/10/16_11:41:07","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","8832","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/11/14_13:17:20","2018/11/14_13:17:20","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","18","8671","0161","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/11/13_11:26:40","2018/11/13_11:26:40","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","17","1543","0161","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/11/12_14:38:31","2018/11/12_14:38:31","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","16","1240","0161","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/11/09_13:52:17","2018/11/09_13:52:17","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","15","4358","0161","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/11/08_10:10:08","2018/11/08_10:10:08","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","14","1654","0161","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/11/07_10:20:53","2018/11/07_10:20:53","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","13","1421","0161","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/11/06_13:15:01","2018/11/06_13:15:01","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","12","1258","0161","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/10/09_11:18:57","2018/10/09_11:18:57","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","11","40428","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/10/09_09:59:16","2018/10/09_09:59:16","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","10","72","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/10/08_16:48:23","2018/10/08_16:48:23","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","10","1023","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/10/08_14:48:43","2018/10/08_14:48:43","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","10","111","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/28_11:31:11","2018/09/28_11:31:11","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","9","14590","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/28_11:01:54","2018/09/28_11:01:54","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","8","21","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/28_10:27:53","2018/09/28_10:27:53","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","8","28","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/28_09:43:02","2018/09/28_09:43:02","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","7","37","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/27_14:42:46","2018/09/27_14:42:46","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","6","1132","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/18_16:42:26","2018/09/18_16:42:26","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","5","12832","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/07_13:24:17","2018/09/07_13:24:17","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","4","16030","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/06_10:32:25","2018/09/06_10:32:25","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","3","1604","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/04_16:21:14","2018/09/04_16:21:14","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","2","2523","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00041.00","Fab2","AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/04_16:11:03","2018/09/04_16:11:03","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","1","2","0131","","AE00041.00.01","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00029.03","Fab2","AE00029.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM02_020NPW","00","PARTICLE MEASUREMENT","MT-TPD-01","","2018/07/20_17:23:31","2018/07/20_17:23:31","","2","2","TCS","TCS","M.MMBARE_016UM_V01.00","","","1","5692","0161","","AE00029.00.06,AE00029.00.10","NOTONHOLD","EAP00304","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.05","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/23_16:53:28","2018/08/23_16:53:28","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","14","1006","0131","","AE00043.00.20","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.05","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MC-CFR-01","","2018/08/23_16:46:38","2018/08/23_16:46:38","","1","1","TCS","TCS","M.MMCFRPD_TEST_V01.00","","","14","5","0131","","AE00043.00.20","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
