#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/10/22_15:59:03","2018/10/22_16:01:28","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","1391","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/10/22_15:43:44","2018/10/22_15:52:08","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","1","6","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/10/22_14:54:50","2018/10/22_15:03:20","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","1","40","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/16_11:37:02","2018/10/16_11:38:42","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","8836","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/09/20_11:26:11","2018/09/20_11:27:42","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","37449","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/11/08_11:17:03","2018/11/08_11:28:05","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","4","15","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/08_11:13:40","2018/11/08_11:16:04","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","6","","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/07_11:54:44","2018/11/07_11:56:17","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","3","1397","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/11/07_11:38:09","2018/11/07_11:42:28","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","3","12","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/07_10:36:24","2018/11/07_10:38:57","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","5","59","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/06_14:53:28","2018/11/06_14:55:51","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","1180","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/11/06_14:16:58","2018/11/06_14:25:19","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","2","28","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/06_12:58:21","2018/11/06_12:59:54","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","4","77","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/23_15:13:27","2018/10/23_15:15:50","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","3","20022","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/23_14:48:09","2018/10/23_14:51:16","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","22","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/10/22_15:59:03","2018/10/22_16:01:28","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","1366","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/10/22_15:43:44","2018/10/22_15:52:08","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","1","6","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_020NPW","00","PARTICLE DAILY CHECK","MA-REV-01","","2018/10/22_14:54:50","2018/10/22_15:03:20","","1","1","TCS","TCS","M.MMREVPD_TEST_V01.00","","","1","40","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.09","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/10/16_11:41:07","2018/10/16_11:42:38","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","1","8832","0142","","TEST_AE00044.00.09,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/11/08_10:10:08","2018/11/08_10:17:45","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","14","1654","0161","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/11/07_10:20:53","2018/11/07_10:28:24","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","13","1421","0161","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/11/06_13:15:01","2018/11/06_13:22:45","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","12","1258","0161","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/10/09_11:18:57","2018/10/09_11:26:25","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","11","40428","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/10/09_09:59:16","2018/10/09_10:06:48","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","10","72","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/10/08_16:48:23","2018/10/08_16:55:49","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","10","1023","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/10/08_14:48:43","2018/10/08_14:56:31","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","10","111","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/28_11:31:11","2018/09/28_11:38:38","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","9","14590","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/28_11:01:54","2018/09/28_11:09:17","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","8","21","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00044.03","FABTEST","TEST_AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MC-CFR-01","","2018/08/31_09:48:30","2018/08/31_09:49:45","","1","1","TCS","TCS","M.MMCFRPD_TEST_V01.00","","","2","25","0252","","TEST_AE00044.00.06,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/28_09:43:02","2018/09/28_09:50:38","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","7","37","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/27_14:42:46","2018/09/27_14:50:16","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","6","1132","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/18_16:42:26","2018/09/18_16:50:01","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","5","12832","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/07_13:24:17","2018/09/07_13:31:53","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","4","16030","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/06_10:32:25","2018/09/06_10:40:08","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","3","1604","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/04_16:21:14","2018/09/04_16:29:16","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","2","2523","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/04_16:11:03","2018/09/04_16:18:37","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","1","2","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00029.03","FABTEST","TEST_AE00029.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM02_020NPW","00","PARTICLE MEASUREMENT","MT-TPD-01","","2018/07/20_17:23:31","2018/07/20_17:25:52","","2","2","TCS","TCS","M.MMBARE_016UM_V01.00","","","1","5692","0161","","TEST_AE00029.00.06,TEST_AE00029.00.10,","NOTONHOLD","EAP00304","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/23_16:53:28","2018/08/23_16:54:58","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","14","1006","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MC-CFR-01","","2018/08/23_16:46:38","2018/08/23_16:47:53","","1","1","TCS","TCS","M.MMCFRPD_TEST_V01.00","","","14","5","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/23_16:22:29","2018/08/23_16:24:02","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","16","22","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/23_09:57:30","2018/08/23_09:59:02","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","13","383","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MC-CFR-01","","2018/08/23_09:48:54","2018/08/23_09:50:08","","1","1","TCS","TCS","M.MMCFRPD_TEST_V01.00","","","13","7","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/23_09:38:56","2018/08/23_09:40:18","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","15","8","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/22_10:42:27","2018/08/22_10:43:54","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","12","1375","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MC-CFR-01","","2018/08/22_10:37:51","2018/08/22_10:39:06","","1","1","TCS","TCS","M.MMCFRPD_TEST_V01.00","","","12","3","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/22_10:28:27","2018/08/22_10:29:54","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","14","7","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/21_13:32:02","2018/08/21_13:33:29","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","11","1254","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MC-CFR-01","","2018/08/21_13:28:35","2018/08/21_13:29:51","","1","1","TCS","TCS","M.MMCFRPD_TEST_V01.00","","","11","2","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/21_13:23:24","2018/08/21_13:24:51","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","13","3","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/20_13:36:27","2018/08/20_13:37:53","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","10","1425","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MC-CFR-01","","2018/08/20_13:29:00","2018/08/20_13:30:15","","1","1","TCS","TCS","M.MMCFRPD_TEST_V01.00","","","10","6","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/20_13:23:52","2018/08/20_13:25:21","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","12","3","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/08/17_14:31:35","2018/08/17_14:33:04","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","9","4250","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MC-CFR-01","","2018/08/17_14:15:13","2018/08/17_14:16:27","","1","1","TCS","TCS","M.MMCFRPD_TEST_V01.00","","","9","15","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.05","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMMETBAREPD","00","MAIN_ROUTE","FNNPWMMMETBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/08/17_13:40:16","2018/08/17_13:41:45","","1","1","TCS","TCS","M.MMBARE_012UM_V01.00","","","11","33","0131","","TEST_AE00043.00.20,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
