#"DataSource","FormatVersion","Lot","SourceLot","Fab","Technology","Product","LotType","Owner","MeasRoute","MeasRouteVer","MeasStep","MeasStepVer","MeasItem","MeasTime","MeasOperator","MeasEquipment","MeasRecipe","ProcRoute","ProcRouteVer","ProcStep","ProcStepVer","ProcTime","ProcOperator","ProcEquipment","ProcRecipe","ProcReticle","LimitsInside","CollectedType","MeasureDataCount","WaferSiteArray","MeasureDataArray","Target","ValidLow","ValidHigh","SpecLow","SpecHigh","CtrlLow","CtrlHigh","Unit","ProcStepDesc","BatchID","DuplicateFlag","TextVal","SiteCoordArray","WaferPos","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5"
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/13_10:24:05","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/13_10:24:05","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/13_10:37:42","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/13_10:37:42","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/13_10:47:47","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/13_10:47:47","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/16_10:36:19","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/16_10:36:19","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","18","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/16_11:34:09","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/16_11:34:09","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","20","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/16_11:45:40","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0040","","2018/07/16_11:45:40","","MT-TPD-01","M.MMBARE_012UM_V01.00","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/18_11:42:06","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","19","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/18_13:26:17","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","20","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/18_13:41:00","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","20","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/20_13:55:26","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","20","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/20_14:16:24","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/20_14:28:03","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/23_10:32:02","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/23_10:42:10","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/23_10:56:07","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/23_13:21:28","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/23_15:23:14","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/25_09:41:07","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/25_09:55:06","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/25_10:07:38","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/27_09:47:07","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/27_10:00:57","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/27_10:13:32","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/27_14:19:39","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","23","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/27_14:33:11","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","23","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/30_10:26:30","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","22","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/30_10:48:46","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","22","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/30_14:52:32","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","22","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/31_09:57:28","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","22","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00002.00","AE00002.00","FAB2","NPW","FNNPWTMSORBAREPD.00","Equipment Monitor","0180","FNNPWTMSORBAREPD",".00","0.0040","","Particle","2018/07/31_11:03:21","TCS","MT-TPD-01","M.MMBARE_012UM_V01.00","FNNPWTMSORBAREPD",".00","0.0030","","1901/01/01_00:00:00","","","","","Y","W","1","0100","21","999","0","0","0","0","0","0","","CS-SOR Paticle","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/05_10:55:46","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/05_10:55:46","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.125835151","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/05_10:55:46","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/05_10:55:46","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.12564381","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/05_11:54:38","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/05_11:54:38","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.124764299","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/05_11:54:38","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/05_11:54:38","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.125337397","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/06_15:51:27","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/06_15:51:27","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.124718215","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/06_15:51:27","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/06_15:51:27","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.125421416","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/06_15:57:16","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/06_15:57:16","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.124759628","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/06_15:57:16","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/06_15:57:16","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.125716351","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/10_10:55:36","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/10_10:55:36","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.124572102","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/10_10:55:36","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/10_10:55:36","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.126117519","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/11_13:55:07","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/11_13:55:07","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.125696625","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/11_13:55:07","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/11_13:55:07","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.126169295","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/11_17:07:45","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/11_17:07:45","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.124690089","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/11_17:07:45","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/11_17:07:45","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.125906103","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/12_13:51:28","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/12_13:51:28","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.125502408","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/12_13:51:28","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/12_13:51:28","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.1260588","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/13_09:53:19","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/13_09:53:19","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.124977073","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/13_09:53:19","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/13_09:53:19","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.126113232","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/16_08:59:57","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/16_08:59:57","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.124995227","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/16_08:59:57","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/16_08:59:57","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.125887495","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/17_09:21:33","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/17_09:21:33","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.124705324","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/17_09:21:33","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/17_09:21:33","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.125827637","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/18_09:33:29","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/18_09:33:29","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.124712173","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/18_09:33:29","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/18_09:33:29","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.125251345","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/19_09:20:44","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/19_09:20:44","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.125318487","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE2","2018/07/19_09:20:44","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/19_09:20:44","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.126004849","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
"INL_RAW","1.1",""AE00008.04","AE00008.00","FAB2","NPW","FNNPWMMTPDSIZECK.00","Equipment Monitor","0131","FNNPWMMTPDSIZECK",".00","0.0010","","SIZE1","2018/07/19_13:26:13","TCS","MT-TPD-01","M.MMTPD_SIZE_V01.00","FNNPWMMTPDSIZECK",".00","0.0010","","2018/07/19_13:26:13","","MT-TPD-01","M.MMTPD_SIZE_V01.00","","Y","W","1","0100","0.125151287","0.125","0","0","0","0","0","0","","","","N","","","","","","","",""
